"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC#","Proveedor","manf#"
"AE1","Antenna_Shield","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1","DNP","C2913580","",""
"C1,C3,C4,C5","10uF","","Capacitor_SMD:C_0603_1608Metric","4","","C85713","JLCPCB","GRM188R61E106KA73J"
"C2,C15","1uF","","Capacitor_SMD:C_0603_1608Metric","2","","C15849","JLCPCB","TMK107BJ105KA8T"
"C6,C7,C8,C9,C10,C11,C12,C14,C16,C17,C18",".1uF","","Capacitor_SMD:C_0603_1608Metric","11","","C478888","LCSC","0603F104M500NT"
"C13",".22uF","","Capacitor_SMD:C_0603_1608Metric","1","","C161213","LCSC",""
"D1","MBR120","","Diode_SMD:D_SOD-123F","1","","C130880","JLCPCB","MBR120LSFT1G"
"D2,D3,D4","WS2812B","","LED_SMD:LED_WS2812B-Mini_PLCC4_3.5x3.5mm","3","","C527089","LCSC","WS2812B-Mini"
"F1","1A","","Fuse:Fuse_0805_2012Metric","1","","C2649564","JLCPCB","MFU0805FF01000P100"
"J1","UART","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","DNP","","",""
"J2,J7","Battery","","Eko2024:BH-AA-A1AJ020","2","","C5290181","JLCPCB y LCSC",""
"J3","Lentes","","Eko2024:HARWIN_M20-7810345","1","","","DIGIKEY","M20-7810345 "
"J4","OLED","","Eko2024:Display OLED 128 x32","1","","","UNIT","Display OLED 128×32 0.91 I2C SSD1306 Blanco / Azul"
"J5,J6","Add-On","","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD","2","","C3975148","",""
"LS1","931-SPKM.20.8.A-ND","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","","","931-SPKM.20.8.A-ND"
"P1","USB_C_Plug_USB2.0","","Eko2024:C393939","1","","C393939","LCSC","TYPE-C-31-M-31"
"Q1","DMG3415U-7","","Package_TO_SOT_SMD:SOT-23","1","","C96616","JLCPCB","DMG3415UQ-7 "
"R1","100K","","Resistor_SMD:R_0603_1608Metric","1","","C25803","JLCPCB","RC0603DR-07100KL"
"R2","10K","","Resistor_SMD:R_0603_1608Metric","1","","C217281","",""
"R3,R4","5k1","","Resistor_SMD:R_0603_1608Metric","2","","C191782","","ERJ3RBD5101V"
"R5","47K","","Resistor_SMD:R_0603_1608Metric","1","","C25819","",""
"R6","22K","","Resistor_SMD:R_0603_1608Metric","1","","C912502","",""
"R7","470","","Resistor_SMD:R_0603_1608Metric","1","","C103661","","RTT03471JTP"
"R8","3.3K","","Resistor_SMD:R_0603_1608Metric","1","","C403480","JLCPCB","ERJ-3GEYJ332V "
"SW1","ON","","Eko2024:MSK12C02","1","","C431540","JLCPCB",""
"SW2","LEFT","","Button_Switch_SMD:SW_SPST_TL3342","1","","C318889","LCSC",""
"SW3","UP","","Button_Switch_SMD:SW_SPST_TL3342","1","","C318889","LCSC",""
"SW4","DOWN","","Button_Switch_SMD:SW_SPST_TL3342","1","","C318889","LCSC",""
"SW5","RESET","","Button_Switch_SMD:SW_SPST_TL3342","1","","C318889","LCSC",""
"SW6","BOOT","","Button_Switch_SMD:SW_SPST_TL3342","1","","C318889","LCSC",""
"SW7","RIGTH","","Button_Switch_SMD:SW_SPST_TL3342","1","","C318889","LCSC",""
"U1","ESP32-C6-WROOM-1-N4","","bsides:XCVR_ESP32-C6-WROOM-1-N8","1","","","Mouser","ESP32-C6-WROOM-1-N4"
"U2","XC6220B331MR-G","","Package_TO_SOT_SMD:SOT-23-5","1","","C86534","JLCPCB","XC6220B331MR-G "
"U3","RFM95W-915S2","","RF_Module:HOPERF_RFM9XW_SMD","1","","","Mouser","109990166"
"U4","TPA321","","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1","","C2873032","Mouser","TPA321D"
